Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,cBA,xBA,diff,est_ba,est_ba_minus_ba_diff,est_slg,est_woba,est_slg_minus_slg_diff,est_woba_minus_woba_diff,hp_to_1b,sprint_speed
Kevin Kiermaier,Rays,58,225,7,29,28,10,7.6 %,20.9 %,0.19,0.289,0.249,0.308,0.439,0.313,98,1.4,0.9,6.7,1.5,0.238,0.172,0.07700000000000001,0.25,-0.001,0.396,0.308,0.043,0.009000000000000001,4.01,29.4
Eduardo Nunez,Red Sox,38,114,2,9,15,5,2.6 %,15.8 %,0.083,0.256,0.22899999999999998,0.248,0.312,0.24,41,0.3,-8.0,-0.7,-0.5,0.227,0.17,0.05899999999999997,0.237,-0.016,0.306,0.247,-0.005,-0.012,4.31,28.2
Mark Canha,Athletics,39,129,10,20,18,0,14.7 %,20.9 %,0.324,0.23199999999999998,0.248,0.38,0.5710000000000001,0.395,154,-0.2,8.5,-2.6,1.0,0.231,0.169,0.07899999999999999,0.196,0.043,0.44299999999999995,0.33799999999999997,0.107,0.049,,26.9
Jose Altuve,Astros,39,164,9,21,21,1,11.0 %,15.2 %,0.22899999999999998,0.23399999999999999,0.243,0.32899999999999996,0.47200000000000003,0.33899999999999997,117,-1.4,2.1,-1.1,0.7,0.243,0.169,0.07399999999999998,0.249,-0.006,0.467,0.34600000000000003,0.005,-0.001,4.12,28.3
Orlando Arcia,Brewers,64,242,8,28,27,3,9.1 %,19.8 %,0.16399999999999998,0.299,0.259,0.326,0.423,0.317,94,-0.9,-2.7,-0.2,0.5,0.259,0.169,0.09,0.23399999999999999,0.023,0.369,0.293,0.05,0.026000000000000002,4.43,26.3
Garrett Hampson,Rockies,33,105,1,11,6,1,5.7 %,25.7 %,0.07200000000000001,0.243,0.18600000000000003,0.231,0.258,0.21,10,-0.1,-12.3,-1.3,-1.0,0.188,0.168,0.018000000000000016,0.20199999999999999,-0.016,0.23600000000000002,0.217,0.022000000000000002,-0.005,4.09,29.6
Ryan O'Hearn,Royals,54,205,5,17,17,0,12.2 %,25.4 %,0.135,0.23,0.185,0.28800000000000003,0.32,0.268,64,-1.6,-10.9,-4.7,-0.8,0.198,0.168,0.016999999999999987,0.20199999999999999,-0.017,0.348,0.29100000000000004,-0.027999999999999997,-0.02,4.46,27.2
Joey Rickard,Orioles,42,135,2,10,6,3,10.4 %,24.4 %,0.14400000000000002,0.265,0.203,0.304,0.34700000000000003,0.284,75,0.3,-3.9,-1.9,-0.1,0.203,0.164,0.03900000000000001,0.19699999999999998,0.006,0.282,0.265,0.065,0.022000000000000002,4.23,28.5
Jeimer Candelario,Tigers,42,177,2,18,9,2,11.3 %,28.2 %,0.09,0.25,0.179,0.27699999999999997,0.26899999999999996,0.24600000000000002,50,1.5,-9.7,2.0,-0.1,0.179,0.161,0.017999999999999988,0.193,-0.013999999999999999,0.297,0.264,-0.027999999999999997,-0.016,4.42,27.0
Rosell Herrera,Marlins,56,105,2,10,11,4,7.6 %,21.9 %,0.126,0.271,0.221,0.295,0.34700000000000003,0.278,75,0.8,-2.6,-3.5,-0.3,0.217,0.159,0.062,0.214,0.002,0.29,0.256,0.05,0.02,4.21,28.4
Grayson Greiner,Tigers,41,162,5,13,14,0,8.0 %,34.0 %,0.122,0.22699999999999998,0.17,0.24100000000000002,0.293,0.235,42,0.2,-11.5,0.5,-0.5,0.179,0.156,0.014000000000000012,0.17,0.0,0.265,0.23,0.027999999999999997,0.008,4.51,26.9
Travis Shaw,Brewers,44,170,4,14,9,0,12.4 %,31.8 %,0.11599999999999999,0.23600000000000002,0.17,0.282,0.28600000000000003,0.253,52,-1.7,-12.2,-0.7,-0.7,0.174,0.153,0.017000000000000015,0.19,-0.02,0.33,0.28,-0.044000000000000004,-0.024,4.5,25.5
Martin Maldonado,Royals,49,173,2,13,7,0,9.2 %,22.0 %,0.07200000000000001,0.259,0.204,0.297,0.276,0.261,59,-1.5,-10.4,4.6,0.0,0.207,0.151,0.05299999999999999,0.207,-0.002,0.32799999999999996,0.28300000000000003,-0.052000000000000005,-0.02,4.87,24.2
Chris Taylor,Dodgers,61,180,5,17,21,4,8.3 %,26.7 %,0.18,0.284,0.22399999999999998,0.292,0.40399999999999997,0.292,83,0.8,-3.0,0.2,0.3,0.232,0.151,0.07299999999999998,0.192,0.026000000000000002,0.304,0.249,0.09,0.040999999999999995,4.26,28.8
Ty France,Padres,34,107,2,8,10,0,3.7 %,23.4 %,0.122,0.292,0.235,0.29,0.35700000000000004,0.28,74,-2.5,-6.1,0.6,-0.2,0.234,0.149,0.086,0.217,0.018000000000000002,0.359,0.28,-0.002,0.004,4.73,25.7
Mallex Smith,Mariners,47,196,3,24,16,16,8.7 %,28.1 %,0.107,0.28300000000000003,0.209,0.281,0.316,0.262,66,4.4,-3.9,-6.8,-0.4,0.197,0.144,0.065,0.212,-0.002,0.28300000000000003,0.263,0.032,0.004,4.02,29.1
Leonys Martin,Indians,56,231,7,28,15,3,7.8 %,30.3 %,0.131,0.271,0.204,0.281,0.335,0.271,63,-0.2,-11.0,-2.3,-0.5,0.214,0.137,0.06699999999999998,0.193,0.013000000000000001,0.33299999999999996,0.26899999999999996,0.016,0.01,4.41,27.2
Richie Martin,Orioles,51,148,3,13,7,4,6.1 %,32.4 %,0.133,0.25,0.17800000000000002,0.24,0.311,0.24,45,-1.2,-11.4,-0.1,-0.6,0.172,0.136,0.04200000000000001,0.192,-0.01,0.27899999999999997,0.24,0.035,0.006,4.26,29.5
Chris Owings,Royals,41,145,2,9,9,4,5.5 %,37.9 %,0.08900000000000001,0.205,0.133,0.193,0.222,0.18600000000000003,8,0.7,-16.0,4.2,-0.7,0.133,0.135,-0.0020000000000000018,0.17300000000000001,-0.04,0.266,0.22399999999999998,-0.044000000000000004,-0.036000000000000004,4.26,28.1
Juan Lagares,Mets,55,124,2,16,13,2,7.3 %,27.4 %,0.09,0.25,0.18899999999999997,0.26,0.27899999999999997,0.233,46,0.0,-8.6,-1.1,-0.6,0.183,0.13,0.05899999999999997,0.185,0.004,0.272,0.237,0.006999999999999999,-0.001,4.31,28.1
Jeff Mathis,Rangers,35,109,1,10,4,0,8.3 %,27.5 %,0.051,0.203,0.152,0.22,0.20199999999999999,0.193,7,0.2,-12.5,0.4,-0.8,0.143,0.115,0.03699999999999999,0.156,-0.004,0.225,0.20800000000000002,-0.023,-0.013000000000000001,4.59,25.7
